Año(aaaa)-Mes(mm);Morosidad;Desempleo2
2008-01;0.07;0.11
2008-02;0.07;0.11
2008-03;0.07;0.11
2008-04;0.07;0.11
2008-05;0.07;0.11
2008-06;0.07;0.12
2008-07;0.08;0.12
2008-08;0.09;0.12
2008-09;0.09;0.11
2008-10;0.09;0.11
2008-11;0.09;0.12
2008-12;0.09;0.12
2009-01;0.09;0.12
2009-02;0.09;0.12
2009-03;0.10;0.12
2009-04;0.10;0.12
2009-05;0.10;0.12
2009-06;0.10;0.12
2009-07;0.10;0.12
2009-08;0.10;0.12
2009-09;0.10;0.13
2009-10;0.10;0.13
2009-11;0.10;0.12
2009-12;0.10;0.12
2010-01;0.10;0.13
2010-02;0.10;0.11
2010-03;0.10;0.12
2010-04;0.10;0.12
2010-05;0.09;0.12
2010-06;0.09;0.12
2010-07;0.09;0.12
2010-08;0.09;0.12
2010-09;0.08;0.11
2010-10;0.08;0.12
2010-11;0.08;0.12
2010-12;0.08;0.12
2011-01;0.08;0.12
2011-02;0.08;0.12
2011-03;0.08;0.11
2011-04;0.07;0.11
2011-05;0.07;0.11
2011-06;0.07;0.11
2011-07;0.07;0.11
2011-08;0.07;0.11
2011-09;0.07;0.10
2011-10;0.07;0.11
2011-11;0.07;0.10
2011-12;0.07;0.11
2012-01;0.07;0.11
2012-02;0.07;0.11
2012-03;0.07;0.10
2012-04;0.07;0.11
2012-05;0.07;0.11
2012-06;0.07;0.10
2012-07;0.07;0.10
2012-08;0.07;0.10
2012-09;0.07;0.11
2012-10;0.07;0.10
2012-11;0.06;0.10
2012-12;0.07;0.10
2013-01;0.07;0.10
2013-02;0.07;0.10
2013-03;0.07;0.10
2013-04;0.07;0.10
2013-05;0.07;0.10
2013-06;0.07;0.10
2013-07;0.07;0.10
2013-08;0.07;0.10
2013-09;0.07;0.10
2013-10;0.07;0.09
2013-11;0.07;0.10
2013-12;0.07;0.09
2014-01;0.07;0.09
2014-02;0.07;0.09
2014-03;0.07;0.10
2014-04;0.07;0.09
2014-05;0.07;0.09
2014-06;0.07;0.10
2014-07;0.07;0.09
2014-08;0.07;0.09
2014-09;0.07;0.09
2014-10;0.07;0.09
2014-11;0.07;0.09
2014-12;0.07;0.09
2015-01;0.07;0.09
2015-02;0.07;0.09
2015-03;0.06;0.09
2015-04;0.07;0.10
2015-05;0.06;0.09
2015-06;0.07;0.09
2015-07;0.07;0.09
2015-08;0.07;0.09
2015-09;0.07;0.09
2015-10;0.07;0.09
2015-11;0.07;0.09
2015-12;0.07;0.09
2016-01;0.07;0.10
2016-02;0.07;0.09
2016-03;0.07;0.10
2016-04;0.07;0.09
2016-05;0.07;0.09
2016-06;0.07;0.09
2016-07;0.07;0.10
2016-08;0.07;0.09
2016-09;0.07;0.09
2016-10;0.07;0.09
2016-11;0.08;0.09
2016-12;0.08;0.09
2017-01;0.09;0.09
2017-02;0.09;0.09
2017-03;0.09;0.09
2017-04;0.09;0.09
2017-05;0.09;0.09
2017-06;0.09;0.09
2017-07;0.10;0.09
2017-08;0.10;0.09
2017-09;0.10;0.09
2017-10;0.10;0.09
2017-11;0.10;0.10
2017-12;0.10;0.09
2018-1;0.10;0.09
2018-2;0.10;0.09
2018-3;0.10;0.09
2018-4;0.10;0.09
2018-5;0.10;0.09
2018-6;0.10;0.09
2018-7;0.10;0.09
2018-8;0.10;0.09
2018-9;0.10;0.09
2018-10;0.10;0.10
2018-11;0.10;0.10
2018-12;0.10;0.10
2019-1;0.10;0.10
2019-2;0.10;0.10
